ID,BaseRate,Date,CreatedOn,cityid
55,27.88,2003-03-16,2019-05-15 18:32:30,3
56,22.6,2003-03-16,2019-05-15 18:32:30,6
57,22.12,2003-03-16,2019-05-15 18:32:30,5
58,24.28,2003-04-01,2019-05-15 18:32:30,2
59,27.88,2003-04-01,2019-05-15 18:32:30,3
60,23.51,2003-04-01,2019-05-15 18:32:30,6
61,22.12,2003-04-01,2019-05-15 18:32:30,5
62,26.7,2003-04-16,2019-05-15 18:32:30,3
63,21.12,2003-04-16,2019-05-15 18:32:30,5
64,23.51,2003-04-16,2019-05-15 18:32:30,6
65,23.55,2003-04-16,2019-05-15 18:32:30,2
66,20.12,2003-04-26,2019-05-15 18:32:30,5
67,22.43,2003-04-26,2019-05-15 18:32:30,2
68,25.5,2003-04-26,2019-05-15 18:32:30,3
69,22.52,2003-04-26,2019-05-15 18:32:30,6
70,24.38,2003-05-16,2019-05-15 18:32:30,3
71,19.18,2003-05-16,2019-05-15 18:32:30,5
72,21.38,2003-05-16,2019-05-15 18:32:30,2
73,20.57,2003-05-16,2019-05-15 18:32:30,6
74,20.47,2003-06-01,2019-05-15 18:32:30,6
75,24.26,2003-06-01,2019-05-15 18:32:30,3
76,21.27,2003-06-01,2019-05-15 18:32:30,2
77,19.08,2003-06-01,2019-05-15 18:32:30,5
78,22.53,2003-08-31,2019-05-15 18:32:30,6
79,20.33,2003-08-31,2019-05-15 18:32:30,5
80,25.75,2003-08-31,2019-05-15 18:32:30,3
81,22.67,2003-08-31,2019-05-15 18:32:30,2
82,25.03,2003-10-16,2019-05-15 18:32:30,3
83,22.0,2003-10-16,2019-05-15 18:32:30,2
84,19.73,2003-10-16,2019-05-15 18:32:30,5
85,21.9,2003-10-16,2019-05-15 18:32:30,6
86,23.11,2003-12-12,2019-05-15 18:32:30,2
87,22.94,2003-12-12,2019-05-15 18:32:30,6
88,26.23,2003-12-12,2019-05-15 18:32:30,3
89,20.73,2003-12-12,2019-05-15 18:32:30,5
90,21.73,2003-12-31,2019-05-15 18:32:30,5
91,24.23,2003-12-31,2019-05-15 18:32:30,2
92,23.99,2003-12-31,2019-05-15 18:32:30,6
93,27.43,2003-12-31,2019-05-15 18:32:30,3
94,25.35,2004-06-15,2019-05-15 18:32:30,2
95,22.74,2004-06-15,2019-05-15 18:32:30,5
96,25.03,2004-06-15,2019-05-15 18:32:30,6
97,28.62,2004-06-15,2019-05-15 18:32:30,3
98,30.31,2004-07-31,2019-05-15 18:32:30,3
99,26.93,2004-07-31,2019-05-15 18:32:30,2
100,24.16,2004-07-31,2019-05-15 18:32:30,5
101,26.51,2004-07-31,2019-05-15 18:32:30,6
102,29.3,2004-11-04,2019-05-15 18:32:30,2
103,28.72,2004-11-04,2019-05-15 18:32:30,6
104,32.83,2004-11-04,2019-05-15 18:32:30,3
105,26.28,2004-11-04,2019-05-15 18:32:30,5
106,29.3,2005-04-01,2019-05-15 18:32:30,2
107,28.22,2005-04-01,2019-05-15 18:32:30,5
108,28.72,2005-04-01,2019-05-15 18:32:30,6
109,32.83,2005-04-01,2019-05-15 18:32:30,3
110,26.45,2005-04-05,2019-05-15 18:32:30,5
111,29.3,2005-04-05,2019-05-15 18:32:30,2
112,28.72,2005-04-05,2019-05-15 18:32:30,6
113,32.83,2005-04-05,2019-05-15 18:32:30,3
114,31.51,2005-06-20,2019-05-15 18:32:30,2
115,35.2,2005-06-20,2019-05-15 18:32:30,3
116,30.8,2005-06-20,2019-05-15 18:32:30,6
117,28.45,2005-06-20,2019-05-15 18:32:30,5
118,30.45,2005-09-06,2019-05-15 18:32:30,5
119,37.57,2005-09-06,2019-05-15 18:32:30,3
120,32.87,2005-09-06,2019-05-15 18:32:30,6
121,33.72,2005-09-06,2019-05-15 18:32:30,2
122,34.96,2006-06-05,2019-05-15 18:32:30,6
123,32.47,2006-06-05,2019-05-15 18:32:30,5
124,35.95,2006-06-05,2019-05-15 18:32:30,2
125,39.96,2006-06-05,2019-05-15 18:32:30,3
126,34.96,2006-06-10,2019-05-15 18:32:30,6
127,35.51,2006-06-10,2019-05-15 18:32:30,2
128,39.96,2006-06-10,2019-05-15 18:32:30,3
129,32.47,2006-06-10,2019-05-15 18:32:30,5
130,35.51,2006-06-20,2019-05-15 18:32:30,2
131,32.25,2006-06-20,2019-05-15 18:32:30,5
132,39.68,2006-06-20,2019-05-15 18:32:30,3
133,34.96,2006-06-20,2019-05-15 18:32:30,6
134,37.57,2006-09-06,2019-05-15 18:32:30,3
135,33.72,2006-09-06,2019-05-15 18:32:30,2
136,32.87,2006-09-06,2019-05-15 18:32:30,6
137,30.45,2006-09-06,2019-05-15 18:32:30,5
138,38.5,2006-11-30,2019-05-15 18:32:30,3
139,33.92,2006-11-30,2019-05-15 18:32:30,6
140,31.25,2006-11-30,2019-05-15 18:32:30,5
141,34.41,2006-11-30,2019-05-15 18:32:30,2
142,31.25,2006-12-01,2019-05-15 18:32:30,5
143,34.41,2006-12-01,2019-05-15 18:32:30,2
144,33.92,2006-12-01,2019-05-15 18:32:30,6
145,36.11,2006-12-01,2019-05-15 18:32:30,3
146,32.89,2007-02-16,2019-05-15 18:32:30,6
147,33.32,2007-02-16,2019-05-15 18:32:30,2
148,34.97,2007-02-16,2019-05-15 18:32:30,3
149,30.25,2007-02-16,2019-05-15 18:32:30,5
150,33.31,2007-03-01,2019-05-15 18:32:30,2
151,32.88,2007-03-01,2019-05-15 18:32:30,6
152,30.25,2007-03-01,2019-05-15 18:32:30,5
153,34.96,2007-03-01,2019-05-15 18:32:30,3
154,30.25,2007-05-16,2019-05-15 18:32:30,5
155,32.87,2007-05-16,2019-05-15 18:32:30,6
156,34.94,2007-05-16,2019-05-15 18:32:30,3
157,33.3,2007-05-16,2019-05-15 18:32:30,2
158,33.3,2007-06-06,2019-05-15 18:32:30,2
159,30.76,2007-06-06,2019-05-15 18:32:30,5
160,32.87,2007-06-06,2019-05-15 18:32:30,6
161,34.94,2007-06-06,2019-05-15 18:32:30,3
162,34.4,2008-02-15,2019-05-15 18:32:30,2
163,36.08,2008-02-15,2019-05-15 18:32:30,3
164,31.76,2008-02-15,2019-05-15 18:32:30,5
165,33.92,2008-02-15,2019-05-15 18:32:30,6
166,33.96,2008-05-24,2019-05-15 18:32:30,6
167,36.12,2008-05-24,2019-05-15 18:32:30,3
168,31.8,2008-05-24,2019-05-15 18:32:30,5
169,34.44,2008-05-24,2019-05-15 18:32:30,2
170,34.8,2008-06-06,2019-05-15 18:32:30,5
171,37.73,2008-06-06,2019-05-15 18:32:30,2
172,39.54,2008-06-06,2019-05-15 18:32:30,3
173,35.81,2008-06-06,2019-05-15 18:32:30,6
174,34.86,2008-07-16,2019-05-15 18:32:30,5
175,37.13,2008-07-16,2019-05-15 18:32:30,2
176,38.93,2008-07-16,2019-05-15 18:32:30,3
177,35.81,2008-07-16,2019-05-15 18:32:30,6
178,34.86,2008-11-06,2019-05-15 18:32:30,5
179,35.81,2008-11-06,2019-05-15 18:32:30,6
180,37.13,2008-11-06,2019-05-15 18:32:30,2
181,38.93,2008-11-06,2019-05-15 18:32:30,3
182,32.86,2008-12-06,2019-05-15 18:32:30,5
183,34.98,2008-12-06,2019-05-15 18:32:30,2
184,33.92,2008-12-06,2019-05-15 18:32:30,6
185,36.69,2008-12-06,2019-05-15 18:32:30,3
186,34.45,2009-01-29,2019-05-15 18:32:30,3
187,32.82,2009-01-29,2019-05-15 18:32:30,2
188,30.86,2009-01-29,2019-05-15 18:32:30,5
189,33.21,2009-01-29,2019-05-15 18:32:30,6
190,35.03,2009-07-02,2019-05-15 18:32:30,6
191,34.98,2009-07-02,2019-05-15 18:32:30,2
192,32.87,2009-07-02,2019-05-15 18:32:30,5
193,36.7,2009-07-02,2019-05-15 18:32:30,3
194,39.6,2010-02-27,2019-05-15 18:32:30,3
195,37.73,2010-02-27,2019-05-15 18:32:30,6
196,37.78,2010-02-27,2019-05-15 18:32:30,2
197,35.47,2010-02-27,2019-05-15 18:32:30,5
198,37.99,2010-04-01,2019-05-15 18:32:30,6
199,38.05,2010-04-01,2019-05-15 18:32:30,2
200,39.88,2010-04-01,2019-05-15 18:32:30,3
201,38.1,2010-04-01,2019-05-15 18:32:30,5
202,40.1,2010-06-26,2019-05-15 18:32:30,5
203,41.98,2010-06-26,2019-05-15 18:32:30,3
204,40.07,2010-06-26,2019-05-15 18:32:30,2
205,39.94,2010-06-26,2019-05-15 18:32:30,6
206,37.75,2010-09-08,2019-05-15 18:32:30,5
207,42.06,2010-09-08,2019-05-15 18:32:30,3
208,40.16,2010-09-08,2019-05-15 18:32:30,2
209,40.02,2010-09-08,2019-05-15 18:32:30,6
210,42.06,2010-11-02,2019-05-15 18:32:30,3
211,37.75,2010-11-02,2019-05-15 18:32:30,5
212,40.16,2010-11-02,2019-05-15 18:32:30,2
213,40.06,2010-11-02,2019-05-15 18:32:30,6
214,43.57,2011-06-25,2019-05-15 18:32:30,6
215,46.06,2011-06-25,2019-05-15 18:32:30,1
216,41.12,2011-06-25,2019-05-15 18:32:30,5
217,43.8,2011-06-25,2019-05-15 18:32:30,2
218,45.84,2011-06-25,2019-05-15 18:32:30,3
219,45.08,2011-07-01,2019-05-15 18:32:30,4
220,41.29,2011-07-01,2019-05-15 18:32:30,5
221,45.99,2011-07-01,2019-05-15 18:32:30,3
222,43.74,2011-07-01,2019-05-15 18:32:30,6
223,46.21,2011-07-01,2019-05-15 18:32:30,1
224,43.95,2011-07-01,2019-05-15 18:32:30,2
225,40.91,2011-10-01,2019-05-15 18:32:30,5
226,41.28,2012-06-18,2019-05-15 18:32:30,5
227,44.94,2012-07-25,2019-05-15 18:32:30,4
228,46.17,2012-07-25,2019-05-15 18:32:30,3
229,43.83,2012-07-25,2019-05-15 18:32:30,2
230,41.29,2012-07-25,2019-05-15 18:32:30,5
231,44.98,2012-07-25,2019-05-15 18:32:30,1
232,44.66,2012-07-25,2019-05-15 18:32:30,6
233,41.32,2012-08-01,2019-05-15 18:32:30,5
234,45.06,2012-08-01,2019-05-15 18:32:30,4
235,46.25,2012-08-01,2019-05-15 18:32:30,3
236,44.76,2012-08-01,2019-05-15 18:32:30,6
237,44.76,2012-08-01,2019-05-15 18:32:30,2
238,45.11,2012-08-01,2019-05-15 18:32:30,1
239,52.45,2012-09-14,2019-05-15 18:32:30,3
240,51.17,2012-09-14,2019-05-15 18:32:30,4
241,50.61,2012-09-14,2019-05-15 18:32:30,6
242,49.98,2012-09-14,2019-05-15 18:32:30,2
243,46.95,2012-09-14,2019-05-15 18:32:30,5
244,51.24,2012-09-14,2019-05-15 18:32:30,1
245,51.35,2012-10-27,2019-05-15 18:32:30,4
246,47.15,2012-10-27,2019-05-15 18:32:30,5
247,52.63,2012-10-27,2019-05-15 18:32:30,3
248,50.78,2012-10-27,2019-05-15 18:32:30,6
249,51.41,2012-10-27,2019-05-15 18:32:30,1
250,50.16,2012-10-27,2019-05-15 18:32:30,2
251,50.98,2013-01-01,2019-05-15 18:32:30,6
252,50.13,2013-01-01,2019-05-15 18:32:30,2
253,53.14,2013-01-01,2019-05-15 18:32:30,3
254,47.65,2013-01-18,2019-05-15 18:32:30,5
255,52.09,2013-01-18,2019-05-15 18:32:30,1
256,50.68,2013-01-18,2019-05-15 18:32:30,2
257,53.71,2013-01-18,2019-05-15 18:32:30,3
258,51.91,2013-01-18,2019-05-15 18:32:30,4
259,51.51,2013-01-18,2019-05-15 18:32:30,6
260,48.16,2013-02-16,2019-05-15 18:32:30,5
261,52.64,2013-02-16,2019-05-15 18:32:30,1
262,52.46,2013-02-16,2019-05-15 18:32:30,4
263,52.04,2013-02-16,2019-05-15 18:32:30,6
264,54.26,2013-02-16,2019-05-15 18:32:30,3
265,51.23,2013-02-16,2019-05-15 18:32:30,2
266,54.83,2013-03-23,2019-05-15 18:32:30,3
267,53.01,2013-03-23,2019-05-15 18:32:30,4
268,52.57,2013-03-23,2019-05-15 18:32:30,6
269,53.02,2013-03-23,2019-05-15 18:32:30,1
270,48.67,2013-03-23,2019-05-15 18:32:30,5
271,51.78,2013-03-23,2019-05-15 18:32:30,2
272,54.87,2013-04-01,2019-05-15 18:32:30,3
273,48.63,2013-04-01,2019-05-15 18:32:30,5
274,52.86,2013-04-01,2019-05-15 18:32:30,6
275,52.97,2013-04-01,2019-05-15 18:32:30,4
276,51.78,2013-04-01,2019-05-15 18:32:30,2
277,54.21,2013-05-11,2019-05-15 18:32:30,1
278,56.04,2013-05-11,2019-05-15 18:32:30,3
279,53.97,2013-05-11,2019-05-15 18:32:30,6
280,49.69,2013-05-11,2019-05-15 18:32:30,5
281,52.92,2013-05-11,2019-05-15 18:32:30,2
282,54.15,2013-05-11,2019-05-15 18:32:30,4
283,57.17,2013-05-23,2019-05-15 18:32:30,3
284,50.25,2013-06-01,2019-05-15 18:32:30,5
285,54.76,2013-06-01,2019-05-15 18:32:30,4
286,54.56,2013-06-01,2019-05-15 18:32:30,6
287,54.82,2013-06-01,2019-05-15 18:32:30,1
288,53.53,2013-06-01,2019-05-15 18:32:30,2
289,56.99,2013-06-01,2019-05-15 18:32:30,3
290,55.42,2013-07-02,2019-05-15 18:32:30,4
291,57.61,2013-07-02,2019-05-15 18:32:30,3
292,54.15,2013-07-02,2019-05-15 18:32:30,2
293,50.84,2013-07-02,2019-05-15 18:32:30,5
294,55.39,2013-07-02,2019-05-15 18:32:30,1
295,55.16,2013-07-02,2019-05-15 18:32:30,6
296,58.23,2013-08-01,2019-05-15 18:32:30,3
297,54.76,2013-08-01,2019-05-15 18:32:30,2
298,55.49,2013-08-01,2019-05-15 18:32:30,1
299,55.74,2013-08-01,2019-05-15 18:32:30,6
300,56.04,2013-08-01,2019-05-15 18:32:30,4
301,51.4,2013-08-01,2019-05-15 18:32:30,5
302,56.1,2013-09-01,2019-05-15 18:32:30,1
303,56.33,2013-09-01,2019-05-15 18:32:30,6
304,51.97,2013-09-01,2019-05-15 18:32:30,5
305,56.65,2013-09-01,2019-05-15 18:32:30,4
306,58.86,2013-09-01,2019-05-15 18:32:30,3
307,55.37,2013-09-01,2019-05-15 18:32:30,2
308,56.01,2013-10-01,2019-05-15 18:32:30,2
309,59.46,2013-10-01,2019-05-15 18:32:30,3
310,56.9,2013-10-01,2019-05-15 18:32:30,6
311,57.27,2013-10-01,2019-05-15 18:32:30,4
312,52.54,2013-10-01,2019-05-15 18:32:30,5
313,57.08,2013-10-01,2019-05-15 18:32:30,1
314,57.88,2013-11-01,2019-05-15 18:32:30,4
315,60.08,2013-11-01,2019-05-15 18:32:30,3
316,57.69,2013-11-01,2019-05-15 18:32:30,1
317,53.1,2013-11-01,2019-05-15 18:32:30,5
318,57.49,2013-11-01,2019-05-15 18:32:30,6
319,56.51,2013-11-01,2019-05-15 18:32:30,2
320,56.61,2013-11-01,2019-05-15 18:32:30,2
321,58.3,2013-12-01,2019-05-15 18:32:30,1
322,58.08,2013-12-01,2019-05-15 18:32:30,6
323,58.5,2013-12-01,2019-05-15 18:32:30,4
324,53.67,2013-12-01,2019-05-15 18:32:30,5
325,60.7,2013-12-01,2019-05-15 18:32:30,3
326,57.23,2013-12-01,2019-05-15 18:32:30,2
327,58.4,2013-12-21,2019-05-15 18:32:30,1
328,58.18,2013-12-21,2019-05-15 18:32:30,6
329,57.32,2013-12-21,2019-05-15 18:32:30,2
330,53.78,2013-12-21,2019-05-15 18:32:30,5
331,60.8,2013-12-21,2019-05-15 18:32:30,3
332,58.6,2013-12-21,2019-05-15 18:32:30,4
333,62.6,2014-01-04,2019-05-15 18:32:30,3
334,59.01,2014-01-04,2019-05-15 18:32:30,1
335,57.95,2014-01-04,2019-05-15 18:32:30,2
336,59.21,2014-01-04,2019-05-15 18:32:30,4
337,54.34,2014-01-04,2019-05-15 18:32:30,5
338,58.91,2014-01-04,2019-05-15 18:32:30,6
339,59.5,2014-02-01,2019-05-15 18:32:30,6
340,59.83,2014-02-01,2019-05-15 18:32:30,4
341,59.38,2014-02-01,2019-05-15 18:32:30,1
342,54.91,2014-02-01,2019-05-15 18:32:30,5
343,63.23,2014-02-01,2019-05-15 18:32:30,3
344,58.56,2014-02-01,2019-05-15 18:32:30,2
345,60.45,2014-03-01,2019-05-15 18:32:30,4
346,60.09,2014-03-01,2019-05-15 18:32:30,6
347,63.86,2014-03-01,2019-05-15 18:32:30,3
348,55.48,2014-03-01,2019-05-15 18:32:30,5
349,59.17,2014-03-01,2019-05-15 18:32:30,2
350,60.0,2014-03-01,2019-05-15 18:32:30,1
351,65.21,2014-05-13,2019-05-15 18:32:30,3
352,61.8,2014-05-13,2019-05-15 18:32:30,4
353,56.71,2014-05-13,2019-05-15 18:32:30,5
354,61.33,2014-05-13,2019-05-15 18:32:30,1
355,61.38,2014-05-13,2019-05-15 18:32:30,6
356,60.5,2014-05-13,2019-05-15 18:32:30,2
357,65.84,2014-06-01,2019-05-15 18:32:30,3
358,57.28,2014-06-01,2019-05-15 18:32:30,5
359,61.97,2014-06-01,2019-05-15 18:32:30,6
360,62.41,2014-06-01,2019-05-15 18:32:30,4
361,61.12,2014-06-01,2019-05-15 18:32:30,2
362,61.94,2014-06-01,2019-05-15 18:32:30,1
363,62.64,2014-07-01,2019-05-15 18:32:30,6
364,63.04,2014-07-01,2019-05-15 18:32:30,4
365,57.84,2014-07-01,2019-05-15 18:32:30,5
366,62.85,2014-07-01,2019-05-15 18:32:30,1
367,61.7,2014-07-01,2019-05-15 18:32:30,2
368,66.01,2014-07-01,2019-05-15 18:32:30,3
369,58.4,2014-08-01,2019-05-15 18:32:30,5
370,63.46,2014-08-01,2019-05-15 18:32:30,1
371,66.63,2014-08-01,2019-05-15 18:32:30,3
372,62.3,2014-08-01,2019-05-15 18:32:30,2
373,63.65,2014-08-01,2019-05-15 18:32:30,4
374,63.22,2014-08-01,2019-05-15 18:32:30,6
375,64.07,2014-08-31,2019-05-15 18:32:30,1
376,58.97,2014-08-31,2019-05-15 18:32:30,5
377,62.92,2014-08-31,2019-05-15 18:32:30,2
378,64.27,2014-08-31,2019-05-15 18:32:30,4
379,63.81,2014-08-31,2019-05-15 18:32:30,6
380,67.26,2014-08-31,2019-05-15 18:32:30,3
381,60.3,2014-10-19,2019-05-15 18:32:30,6
382,59.27,2014-10-19,2019-05-15 18:32:30,2
383,60.6,2014-10-19,2019-05-15 18:32:30,4
384,63.54,2014-10-19,2019-05-15 18:32:30,3
385,55.6,2014-10-19,2019-05-15 18:32:30,5
386,60.43,2014-10-19,2019-05-15 18:32:30,1
387,57.95,2014-11-01,2019-05-15 18:32:30,6
388,61.04,2014-11-01,2019-05-15 18:32:30,3
389,56.84,2014-11-01,2019-05-15 18:32:30,2
390,57.94,2014-11-01,2019-05-15 18:32:30,1
391,58.11,2014-11-01,2019-05-15 18:32:30,4
392,53.35,2014-11-01,2019-05-15 18:32:30,5
393,57.19,2014-12-01,2019-05-15 18:32:30,4
394,60.11,2014-12-01,2019-05-15 18:32:30,3
395,55.93,2014-12-01,2019-05-15 18:32:30,2
396,52.51,2014-12-01,2019-05-15 18:32:30,5
397,57.04,2014-12-01,2019-05-15 18:32:30,1
398,57.08,2014-12-01,2019-05-15 18:32:30,6
399,57.91,2014-12-16,2019-05-15 18:32:30,3
400,53.78,2014-12-16,2019-05-15 18:32:30,2
401,54.88,2014-12-16,2019-05-15 18:32:30,1
402,55.02,2014-12-16,2019-05-15 18:32:30,4
403,50.51,2014-12-16,2019-05-15 18:32:30,5
404,55.0,2014-12-16,2019-05-15 18:32:30,6
405,48.26,2015-01-17,2019-05-15 18:32:30,5
406,55.47,2015-01-17,2019-05-15 18:32:30,3
407,52.49,2015-01-17,2019-05-15 18:32:30,1
408,52.57,2015-01-17,2019-05-15 18:32:30,4
409,52.99,2015-01-17,2019-05-15 18:32:30,6
410,51.34,2015-01-17,2019-05-15 18:32:30,2
411,54.57,2015-02-01,2019-05-15 18:32:30,4
412,48.91,2015-02-04,2019-05-15 18:32:30,2
413,52.13,2015-02-04,2019-05-15 18:32:30,4
414,50.06,2015-02-04,2019-05-15 18:32:30,1
415,46.01,2015-02-04,2019-05-15 18:32:30,5
416,50.99,2015-02-04,2019-05-15 18:32:30,6
417,52.99,2015-02-04,2019-05-15 18:32:30,3
418,52.02,2015-02-06,2019-05-15 18:32:30,4
419,50.72,2015-02-16,2019-05-15 18:32:30,1
420,49.58,2015-02-16,2019-05-15 18:32:30,2
421,53.67,2015-02-16,2019-05-15 18:32:30,3
422,46.62,2015-02-16,2019-05-15 18:32:30,5
423,51.54,2015-02-16,2019-05-15 18:32:30,6
424,52.72,2015-02-16,2019-05-15 18:32:30,4
425,49.71,2015-03-01,2019-05-15 18:32:30,5
426,57.08,2015-03-01,2019-05-15 18:32:30,3
427,52.92,2015-03-01,2019-05-15 18:32:30,2
428,54.06,2015-03-01,2019-05-15 18:32:30,1
429,56.21,2015-03-01,2019-05-15 18:32:30,4
430,54.29,2015-03-01,2019-05-15 18:32:30,6
431,53.15,2015-04-02,2019-05-15 18:32:30,1
432,55.69,2015-04-02,2019-05-15 18:32:30,3
433,48.5,2015-04-02,2019-05-15 18:32:30,5
434,51.61,2015-04-02,2019-05-15 18:32:30,2
435,54.86,2015-04-02,2019-05-15 18:32:30,4
436,53.23,2015-04-02,2019-05-15 18:32:30,6
437,50.21,2015-04-15,2019-05-15 18:32:30,2
438,51.74,2015-04-15,2019-05-15 18:32:30,1
439,53.39,2015-04-15,2019-05-15 18:32:30,4
440,54.26,2015-04-15,2019-05-15 18:32:30,3
441,47.2,2015-04-15,2019-05-15 18:32:30,5
442,52.08,2015-04-15,2019-05-15 18:32:30,6
443,47.2,2015-04-15,2019-05-15 18:32:30,5
444,56.87,2015-05-01,2019-05-15 18:32:30,3
445,52.76,2015-05-01,2019-05-15 18:32:30,2
446,54.17,2015-05-01,2019-05-15 18:32:30,6
447,56.04,2015-05-01,2019-05-15 18:32:30,4
448,49.57,2015-05-01,2019-05-15 18:32:30,5
449,54.28,2015-05-01,2019-05-15 18:32:30,1
450,56.85,2015-05-16,2019-05-15 18:32:30,6
451,59.86,2015-05-16,2019-05-15 18:32:30,3
452,55.74,2015-05-16,2019-05-15 18:32:30,2
453,59.1,2015-05-16,2019-05-15 18:32:30,4
454,57.23,2015-05-16,2019-05-15 18:32:30,1
455,52.28,2015-05-16,2019-05-15 18:32:30,5
456,55.83,2015-06-16,2019-05-15 18:32:30,1
457,58.37,2015-06-16,2019-05-15 18:32:30,3
458,57.58,2015-06-16,2019-05-15 18:32:30,4
459,50.93,2015-06-16,2019-05-15 18:32:30,5
460,55.45,2015-06-16,2019-05-15 18:32:30,6
461,54.29,2015-06-16,2019-05-15 18:32:30,2
462,53.52,2015-07-01,2019-05-15 18:32:30,2
463,56.79,2015-07-01,2019-05-15 18:32:30,4
464,50.22,2015-07-01,2019-05-15 18:32:30,5
465,57.64,2015-07-01,2019-05-15 18:32:30,3
466,54.75,2015-07-01,2019-05-15 18:32:30,6
467,55.05,2015-07-01,2019-05-15 18:32:30,1
468,51.08,2015-07-15,2019-05-15 18:32:30,2
469,49.72,2015-07-15,2019-05-15 18:32:30,5
470,54.24,2015-07-15,2019-05-15 18:32:30,4
471,52.75,2015-07-15,2019-05-15 18:32:30,6
472,52.59,2015-07-15,2019-05-15 18:32:30,1
473,55.15,2015-07-15,2019-05-15 18:32:30,3
474,50.27,2015-08-01,2019-05-15 18:32:30,4
475,48.77,2015-08-01,2019-05-15 18:32:30,1
476,49.66,2015-08-01,2019-05-15 18:32:30,6
477,46.12,2015-08-01,2019-05-15 18:32:30,5
478,51.29,2015-08-01,2019-05-15 18:32:30,3
479,47.3,2015-08-01,2019-05-15 18:32:30,2
480,48.66,2015-08-15,2019-05-15 18:32:30,6
481,47.54,2015-08-15,2019-05-15 18:32:30,1
482,50.04,2015-08-15,2019-05-15 18:32:30,3
483,46.08,2015-08-15,2019-05-15 18:32:30,2
484,48.99,2015-08-15,2019-05-15 18:32:30,4
485,44.95,2015-08-15,2019-05-15 18:32:30,5
486,47.02,2015-09-01,2019-05-15 18:32:30,1
487,44.45,2015-09-01,2019-05-15 18:32:30,5
488,49.51,2015-09-01,2019-05-15 18:32:30,3
489,48.45,2015-09-01,2019-05-15 18:32:30,4
490,48.23,2015-09-01,2019-05-15 18:32:30,6
491,45.56,2015-09-01,2019-05-15 18:32:30,2
492,44.95,2015-10-01,2019-05-15 18:32:30,5
493,52.08,2015-10-01,2019-05-15 18:32:30,3
494,47.61,2015-10-01,2019-05-15 18:32:30,1
495,48.71,2015-10-01,2019-05-15 18:32:30,6
496,46.08,2015-10-01,2019-05-15 18:32:30,2
497,49.0,2015-10-01,2019-05-15 18:32:30,4
498,45.9,2015-10-16,2019-05-15 18:32:30,5
